,rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float
2158,,São Paulo,289,4,6,4,Jardim Guedala,6900000.0
2159,"Rua Paraupava, 176",São Paulo,135,3,3,2,Belenzinho,670000.0
2161,Rua Bela Vista,São Paulo,37,5,5,2,Santo Amaro,690000.0
2162,Rua Sanharó,São Paulo,900,5,8,10,Jardim Guedala,5800000.0
2163,Rua Francisco Bellazzi,São Paulo,70,2,1,1,Jardim Jaraguá,255000.0
2164,,São Paulo,145,3,2,2,Vila Madalena,2150000.0
2165,,São Paulo,396,4,4,11,Morumbi,2000000.0
2166,,São Paulo,392,4,5,2,Vila Madalena,3200000.0
2167,,São Paulo,140,2,1,10,Vila Cordeiro,2100000.0
2168,,São Paulo,600,4,5,3,Boaçava,4500000.0
2169,,São Paulo,488,4,40,4,Jardim Guedala,2600000.0
2170,,São Paulo,342,4,7,8,Butantã,2350000.0
2171,Rua Salvador Longo,São Paulo,119,2,1,2,Itaim Bibi,1100000.0
2172,,São Paulo,600,4,7,8,Vila Progredior,1800000.0
2173,,São Paulo,550,4,5,4,Jardim Paulista,12000000.0
2174,Rua Doutor Roberto Mercatelli,São Paulo,87,3,2,1,Barra Funda,639000.0
2176,,São Paulo,730,7,7,6,Santo Amaro,2700000.0
2177,,São Paulo,278,4,2,6,Alto da Lapa,1720000.0
2178,,São Paulo,620,4,4,10,Jardim Morumbi,4900000.0
2179,Rua Barão do Rio Pardo,São Paulo,296,4,3,4,Jardim Morumbi,1500000.0
2180,,São Paulo,600,4,4,4,Butantã,3500000.0
2182,Rua José de Freitas Guimarães,São Paulo,419,4,2,6,Pacaembu,2700000.0
2183,"Rua Croata, , 910",São Paulo,200,2,3,2,Vila Ipojuca,1570000.0
2184,,São Paulo,250,4,5,2,Jardim Europa,5350000.0
2185,Rua Dom Duarte Leopoldo,São Paulo,88,2,2,1,Cambuci,595000.0
2186,,São Paulo,429,4,7,3,Jardim Petrópolis,8000000.0
2187,,São Paulo,650,5,6,6,Jardim Europa,13500000.0
2188,,São Paulo,256,4,2,5,Vila Tramontano,1800000.0
2189,Praça Louveira,São Paulo,250,4,2,3,Tatuapé,1350000.0
2190,,São Paulo,400,4,3,4,Jardim Marajoara,2950000.0
2191,,São Paulo,360,5,3,4,Cidade Patriarca,990000.0
2193,Rua Feliciano Maia,São Paulo,300,3,2,3,Jardim Paulista,3950000.0
2194,,São Paulo,200,3,5,3,Santo Amaro,1790000.0
2195,,São Paulo,480,4,5,3,Morumbi,3200000.0
2196,Rua Estela,São Paulo,89,3,2,2,Vila Mariana,860000.0
2197,Avenida Tomás de Sousa,São Paulo,320,4,5,7,Jardim Monte Azul,1000000.0
2198,,São Paulo,675,4,6,9,Jardim América,25000000.0
2200,,São Paulo,450,3,4,7,Jardim Paulista,3800000.0
2201,,São Paulo,900,5,5,3,Jardim Leonor,6500000.0
2202,,São Paulo,466,4,6,5,Alto de Pinheiros,7250000.0
2203,,São Paulo,350,4,4,3,Chácara Santo Antônio (Zona Sul),3800000.0
2204,,São Paulo,61,1,1,1,Cidade São Mateus,147288.0
2205,Rua Sebastião Caleiro,São Paulo,330,4,3,4,Vila Madalena,1850000.0
2207,,São Paulo,480,4,5,4,Jardim América,19000000.0
2208,,São Paulo,260,4,4,7,Jardim Paulista,4500000.0
2209,,São Paulo,470,4,8,6,Jardim Paulista,18000000.0
2210,,São Paulo,363,3,3,3,Lapa,1650000.0
2211,Rua Petrópolis,São Paulo,400,4,6,4,Sumaré,3000000.0
2212,,São Paulo,600,3,6,5,Jardim Luzitânia,12000000.0
2213,,São Paulo,643,4,4,7,Jardim Europa,18000000.0
2214,,São Paulo,180,5,3,2,Vila Guarani (Z Sul),600000.0
2215,Rua Maria Clara Martins da Silveira,São Paulo,161,2,4,3,Jurubatuba,640000.0
2217,,São Paulo,330,3,6,3,Sumaré,3200000.0
2218,Largo Mestre de Aviz,São Paulo,454,4,6,4,Jardim Luzitânia,3850000.0
2219,,São Paulo,312,3,4,5,Boaçava,3150000.0
2220,Rua Maestro Elias Lobo,São Paulo,300,3,6,3,Jardim Paulista,4900000.0
2221,,São Paulo,503,4,5,4,Cidade Jardim,3600000.0
2222,"Rua Constantino Fraga, , 26",São Paulo,140,2,2,3,Vila Hamburguesa,980000.0
2223,Avenida Ireré,São Paulo,430,4,5,3,Planalto Paulista,2780000.0
2224,,São Paulo,550,4,6,6,Granja Julieta,4950000.0
2225,,São Paulo,670,4,5,6,Alto de Pinheiros,5000000.0
2226,"Avenida Armando Ferrentini, 137",São Paulo,247,3,5,2,Paraíso,1590000.0
2227,,São Paulo,301,4,3,4,Jardim América,4200000.0
2228,Rua Vicente Leporace,São Paulo,480,7,8,4,Campo Belo,2750000.0
2229,,São Paulo,394,4,4,3,Vila Tramontano,2500000.0
2230,Praça Conde de Barcelos,São Paulo,279,5,5,4,Alto de Pinheiros,4300000.0
2231,Rua Doutor Aldo de Assis Dias,São Paulo,125,3,2,2,Vila Isa,730000.0
2232,Rua Bartira,São Paulo,200,2,2,1,Perdizes,1400000.0
2234,,São Paulo,155,3,4,2,Vila Cruzeiro,1600000.0
2235,Rua Quirino Pucca,São Paulo,80,1,1,2,Vila Romana,480000.0
2236,,São Paulo,240,4,5,2,Sumarezinho,2990000.0
2237,,São Paulo,373,3,2,4,Santo Amaro,3500000.0
2238,Rua Conde de Ipanema,São Paulo,500,3,5,5,Parque Colonial,1450000.0
2239,,São Paulo,614,5,6,8,Jardim Leonor,9000000.0
2240,Rua Camacam,São Paulo,138,2,2,3,Vila Anastácio,699000.0
2243,,São Paulo,430,5,7,12,Alto da Lapa,2000000.0
2244,Rua Bennet,São Paulo,531,4,3,6,Alto de Pinheiros,3500000.0
2246,Rua Alberto Hodge,São Paulo,271,6,6,2,Santo Amaro,1650000.0
2247,,São Paulo,501,4,5,14,Jardim Europa,12000000.0
2248,,São Paulo,1060,5,6,4,Jardim Paulista,30000000.0
2249,,São Paulo,420,4,4,6,Jardim das Bandeiras,3800000.0
2250,"Rua Mauricina, , 191",São Paulo,170,2,2,4,Vila Romana,1250000.0
2251,Rua Nova York,São Paulo,380,5,3,6,Brooklin Paulista,2500000.0
2252,Rua José Aldo Piassi,São Paulo,200,3,1,5,São Miguel Paulista,650000.0
2253,,São Paulo,520,3,8,10,Alto de Pinheiros,3723000.0
2254,,São Paulo,600,4,6,6,Vila Madalena,7000000.0
2255,,São Paulo,388,4,4,3,Pacaembu,8000000.0
2256,,São Paulo,450,4,5,3,Pacaembu,4300000.0
2257,Rua Nova York,São Paulo,380,5,3,6,Brooklin Paulista,2500000.0
2258,Rua José Aldo Piassi,São Paulo,200,3,1,5,São Miguel Paulista,650000.0
2259,,São Paulo,520,3,8,10,Alto de Pinheiros,3723000.0
2260,,São Paulo,600,4,6,6,Vila Madalena,7000000.0
2261,,São Paulo,388,4,4,3,Pacaembu,8000000.0
2262,,São Paulo,450,4,5,3,Pacaembu,4300000.0
2263,Rua Sampaio Vidal,São Paulo,380,4,4,4,Jardim Paulistano,5100000.0
2264,,São Paulo,220,3,3,4,Itaberaba,1290000.0
2265,,São Paulo,483,4,4,3,Granja Julieta,3900000.0
2266,,São Paulo,350,3,4,4,Cidade Jardim,3800000.0
2268,Rua Camundo,São Paulo,155,3,4,3,Planalto Paulista,790000.0
2269,Rua Wilson Dupont,São Paulo,170,3,3,1,Santana,905000.0
2270,Rua Tapinas,São Paulo,156,4,3,2,Itaim Bibi,1820000.0
2271,,São Paulo,385,3,5,4,Jardim Luzitânia,9800000.0
2272,,São Paulo,283,3,5,3,Chácara Santo Antônio (Zona Sul),3000000.0
2274,Rua Arapuã,São Paulo,138,3,3,2,Vila Guarani (Z Sul),550000.0
2275,Rua Bolívia,São Paulo,420,4,5,6,Jardim América,8900000.0
2276,,São Paulo,456,4,5,11,Pacaembu,3200000.0
2277,,São Paulo,174,3,2,2,Vila Salete,640000.0
2278,,São Paulo,1100,4,4,14,Cidade Jardim,12800000.0
2279,"Rua Simpatia, 401",São Paulo,476,4,3,4,Jardim das Bandeiras,3640000.0
2280,,São Paulo,960,4,6,6,Jardim Guedala,4800000.0
2281,Rua Inácio Pedroso,São Paulo,678,4,6,6,Jardim Guedala,7300000.0
2282,Rua Doutor Manoel Maria Tourinho,São Paulo,495,5,5,4,Pacaembu,4000000.0
2283,"Rua Apinajés, 282",São Paulo,200,3,4,3,Perdizes,2660000.0
2284,,São Paulo,280,4,2,2,Indianópolis,2450000.0
2285,Rua Vieira de Almeida,São Paulo,130,3,2,5,Ipiranga,1200000.0
2286,Rua Irmão Gonçalo,São Paulo,815,6,5,8,Jardim das Bandeiras,8000000.0
2287,,São Paulo,320,3,3,3,Alto de Pinheiros,3750000.0
2288,,São Paulo,420,5,4,4,Alto de Pinheiros,4650000.0
2289,,São Paulo,200,3,3,2,Vila Cruzeiro,1160000.0
2290,"Rua Afonso José de Carvalho, 125",São Paulo,180,3,2,4,Vila Madalena,1600000.0
2291,Rua Muribeca,São Paulo,420,4,5,3,Cidade Jardim,3000000.0
2292,,São Paulo,256,3,4,4,Chora Menino,822000.0
2293,,São Paulo,229,2,3,1,Vila Campo Grande,420000.0
2294,,São Paulo,491,4,5,8,Jardim Ana Maria,4600000.0
2295,"Rua Thereza Masironi Gonfiantini, 244",São Paulo,147,3,3,2,Vila Nova Alba,500000.0
2296,,São Paulo,300,4,4,4,Vila Nova Caledonia,1600000.0
2297,Rua Maracaibo,São Paulo,600,3,7,6,Jardim Everest,4950000.0
2298,Rua Barão do Bananal,São Paulo,106,3,2,2,Vila Pompéia,920000.0
2300,Travessa Doutor Ezequiel Antunes de Oliveira,São Paulo,170,3,4,3,Vila Nova Conceição,2690000.0
2301,,São Paulo,330,3,3,2,Vila Madalena,5800000.0
2303,,São Paulo,1171,5,7,10,Pacaembu,16000000.0
2304,,São Paulo,380,3,4,5,Campo Belo,2800000.0
2305,Rua Abegoaria,São Paulo,686,4,6,6,Pinheiros,5800000.0
2306,Rua Pedro Osório Filho,São Paulo,180,3,3,2,Vila Nova Cachoeirinha,650000.0
2307,,São Paulo,240,3,4,4,Jardim Trussardi,3000000.0
2308,Alameda dos Guatás,São Paulo,90,2,4,2,Saúde,750000.0
2309,,São Paulo,520,6,6,5,Pacaembu,2500000.0
2310,Alameda dos Anapurus,São Paulo,218,3,3,3,Indianópolis,1690000.0
2311,Rua Portugal,São Paulo,319,3,3,4,Jardim Europa,5000000.0
2312,,São Paulo,414,4,5,5,Vila Tramontano,1780000.0
2313,,São Paulo,709,4,5,10,Pacaembu,9600000.0
2314,,São Paulo,301,4,3,4,Jardim Paulista,6950000.0
2315,Rua Antônio de Gouveia Giudice,São Paulo,331,3,5,3,Alto de Pinheiros,3500000.0
2316,"Rua Comandante Garcia D'Ávila, 64",São Paulo,393,6,6,4,Morumbi,1390000.0
2317,,São Paulo,1126,4,6,24,Vila Cordeiro,6400000.0
2318,"Rua Dom Henrique, 450",São Paulo,395,4,7,3,Jardim Luzitânia,6600000.0
2319,,São Paulo,862,4,9,8,Jardim Guedala,8250000.0
2320,"Rua Luiz Amorim Costa, 0",São Paulo,160,3,2,3,Vila Carolina,400000.0
2321,,São Paulo,428,5,7,3,Campo Belo,2800000.0
2322,,São Paulo,550,4,1,6,Cidade Jardim,4800000.0
2323,Avenida Celso dos Santos,São Paulo,100,2,2,2,Vila Constança,480000.0
2324,,São Paulo,92,2,1,2,Vila Carbone,340000.0
2325,,São Paulo,316,3,3,6,Alto de Pinheiros,6000000.0
2326,,São Paulo,350,4,4,4,Brooklin Paulista,2000000.0
2327,,São Paulo,180,3,1,3,Penha de França,750000.0
2328,Rua Turquia,São Paulo,1100,4,6,8,Pinheiros,19000000.0
2329,,São Paulo,1000,5,8,8,Jardim América,30000000.0
2330,Rua Gama Cerqueira,São Paulo,281,3,5,3,Cambuci,1490000.0
2331,,São Paulo,1150,5,7,7,Jardim Paulista,27000000.0
2332,Rua Almeida Ferraz,São Paulo,126,4,3,3,Parque Jabaquara,695000.0
2333,"Rua Pirapó, 222",São Paulo,650,3,3,3,Jardim Guedala,5500000.0
2334,"Rua Jupuruchita, 168",São Paulo,190,3,1,3,Alto da Mooca,1049400.0
2335,Rua Senador Vergueiro,São Paulo,350,3,4,6,Santo Amaro,2950000.0
2336,Rua Líbero Ripole,São Paulo,250,3,1,1,Jardim Umuarama,950000.0
2337,Rua Orobó,São Paulo,295,4,4,4,Alto de Pinheiros,4000000.0
2338,,São Paulo,250,3,5,3,Vila Adalgisa,750000.0
2339,,São Paulo,270,3,4,3,Santo Amaro,2080000.0
2340,,São Paulo,378,4,4,7,Mirandópolis,2000000.0
2342,,São Paulo,422,5,8,6,Boaçava,4500000.0
2343,"Rua Engenheiro Pedro Garcin, 190",São Paulo,110,2,1,2,Vila Antônio,480000.0
2344,Rua Mário Guastini,São Paulo,700,5,7,5,Pinheiros,9500000.0
2345,Rua Domingos Lopes,São Paulo,145,3,3,2,Campo Belo,900000.0
2346,Rua Ática,São Paulo,174,3,4,1,Jardim Brasil (Zona Sul),599000.0
2347,"Rua Ajurapéia, 65",São Paulo,210,3,1,2,Vila Madalena,1050000.0
2348,,São Paulo,491,4,8,4,Jardim Leonor,3100000.0
2349,Avenida Iraí,São Paulo,420,4,7,4,Indianópolis,1800000.0
2350,Rua Nova Orleans,São Paulo,150,2,3,4,Brooklin Paulista,1590000.0
2351,Rua Maria Teresa Assunção,São Paulo,160,3,3,2,Vila São Geraldo,636000.0
2352,Rua Vicente Romano,São Paulo,341,4,3,4,Parque da Mooca,2300000.0
2353,Rua Manuel Galvão,São Paulo,106,3,3,2,Mooca,450000.0
2354,,São Paulo,815,4,6,4,Jardim América,25500000.0
2355,,São Paulo,560,4,6,3,Jardim Guedala,6800000.0
2356,"Rua Stefan Marek Neuding, 37738888",São Paulo,1643,4,8,10,Jardim Sílvia (Zona Oeste),4495000.0
2357,Rua Alemanha,São Paulo,600,4,4,7,Jardim Europa,13500000.0
2358,"Rua Kalil Filho, 157",São Paulo,225,3,2,2,Indianópolis,1850000.0
2359,Rua Pau,São Paulo,296,3,2,5,Brasil,2750000.0
2361,,São Paulo,200,4,6,4,Vila Cordeiro,3600000.0
2362,,São Paulo,158,2,1,1,Jardim Monte Kemel,480000.0
2364,Avenida Doutor Cardoso de Melo,São Paulo,200,2,3,2,Vila Olímpia,2900000.0
2365,,São Paulo,240,5,7,6,Pacaembu,2980000.0
2366,Rua Raqueta Provensano,São Paulo,140,2,1,2,Chácara Califórnia,1400000.0
2368,,São Paulo,115,3,1,1,Jardim Bonfiglioli,500000.0
2369,,São Paulo,300,4,5,4,Jardim Paulista,5500000.0
2370,Rua Professor Murtinho,São Paulo,290,4,5,2,Vila Mariana,2900000.0
2371,Rua Alexandre Marcondes Machado,São Paulo,371,3,4,3,Butantã,2800000.0
2372,Rua Marquês de Cascais,São Paulo,146,3,4,3,Brooklin Paulista,1500000.0
2373,,São Paulo,650,3,4,3,Jardim Guedala,6500000.0
2374,,São Paulo,961,4,12,9,Fazenda Morumbi,6500000.0
2375,,São Paulo,440,4,6,6,Vila Ida,5750000.0
2376,,São Paulo,722,4,11,10,Alto de Pinheiros,6200000.0
2377,Rua Topázio,São Paulo,300,4,5,4,Vila Mariana,1900000.0
2378,,São Paulo,170,2,3,3,Itaim Bibi,3300000.0
2380,Rua Doutor Augusto de Miranda,São Paulo,110,3,3,1,Vila Pompéia,970000.0
2381,,São Paulo,380,3,1,2,Pacaembu,1900000.0
2382,,São Paulo,374,5,4,6,Jardim Panorama,3200000.0
2383,Rua Dom Lucas Obes,São Paulo,140,3,2,2,Ipiranga,750000.0
2384,"Rua Dezenove de Maio, 401",São Paulo,170,3,3,2,Vila Esperança,680000.0
2385,Rua Morishigue Akagui,São Paulo,700,4,8,5,Vila Progredior,7800000.0
2386,Rua Miranda Guerra,São Paulo,255,3,3,5,Jardim Petrópolis,1400000.0
2387,Rua General Sena Vasconcelos,São Paulo,521,4,7,4,Jardim Guedala,3750000.0
2388,,São Paulo,800,4,6,8,Jardim Europa,23600000.0
2389,,São Paulo,433,4,4,10,Boaçava,6000000.0
2391,,São Paulo,125,3,1,3,Jardim Ester,599000.0
2392,,São Paulo,250,3,3,4,Interlagos,1200000.0
2393,Rua Capital Federal,São Paulo,646,5,4,3,Sumaré,2640000.0
2395,,São Paulo,918,5,3,16,Jardim Guedala,9000000.0
2396,,São Paulo,480,5,3,3,Jardim América,8200000.0
2397,,São Paulo,850,4,6,6,Jardim Leonor,5990000.0
2398,,São Paulo,410,2,2,4,Cidade Jardim,3000000.0
2399,,São Paulo,935,5,6,4,Jardim Paulista,12000000.0
2400,,São Paulo,559,4,6,4,Alto de Pinheiros,6100000.0
2401,Rua Capital Federal,São Paulo,646,5,4,3,Sumaré,2640000.0
2403,,São Paulo,918,5,3,16,Jardim Guedala,9000000.0
2404,,São Paulo,480,5,3,3,Jardim América,8200000.0
2405,,São Paulo,850,4,6,6,Jardim Leonor,5990000.0
2406,,São Paulo,410,2,2,4,Cidade Jardim,3000000.0
2407,,São Paulo,935,5,6,4,Jardim Paulista,12000000.0
2408,,São Paulo,559,4,6,4,Alto de Pinheiros,6100000.0
2409,Rua Rodrigo Vieira,São Paulo,235,4,4,2,Jardim Vila Mariana,1700000.0
2410,,São Paulo,450,5,5,3,Instituto de Previdência,1355010.0
2412,Rua Catuicara,São Paulo,220,4,5,3,Jardim Novo Mundo,2700000.0
2413,Rua Grécia,São Paulo,265,5,6,4,Jardim Europa,4800000.0
2414,Rua General Fonseca Teles,São Paulo,420,3,7,3,Jardim Paulista,8700000.0
2415,Rua Dom Tomás Costa e Lima,São Paulo,600,3,6,8,Vila Tramontano,4900000.0
2416,Rua Adalívia de Toledo,São Paulo,500,4,4,5,Paineiras do Morumbi,2500000.0
2417,,São Paulo,815,4,3,4,Paineiras do Morumbi,3000000.0
2418,"Rua Margarida Galvão, 00",São Paulo,580,3,4,6,Paineiras do Morumbi,4100000.0
2419,,São Paulo,229,2,3,1,Vila Campo Grande,420000.0
2420,,São Paulo,491,4,5,8,Jardim Ana Maria,4600000.0
2421,"Rua Thereza Masironi Gonfiantini, 244",São Paulo,147,3,3,2,Vila Nova Alba,500000.0
2422,,São Paulo,300,4,4,4,Vila Nova Caledonia,1600000.0
2423,Rua Maracaibo,São Paulo,600,3,7,6,Jardim Everest,4950000.0
2424,Rua Barão do Bananal,São Paulo,106,3,2,2,Vila Pompéia,920000.0
2426,Travessa Doutor Ezequiel Antunes de Oliveira,São Paulo,170,3,4,3,Vila Nova Conceição,2690000.0
2427,,São Paulo,330,3,3,2,Vila Madalena,5800000.0
2429,,São Paulo,1171,5,7,10,Pacaembu,16000000.0
2430,,São Paulo,380,3,4,5,Campo Belo,2800000.0
2431,Rua Abegoaria,São Paulo,686,4,6,6,Pinheiros,5800000.0
2432,Rua Pedro Osório Filho,São Paulo,180,3,3,2,Vila Nova Cachoeirinha,650000.0
2433,,São Paulo,240,3,4,4,Jardim Trussardi,3000000.0
2434,Alameda dos Guatás,São Paulo,90,2,4,2,Saúde,750000.0
2435,,São Paulo,520,6,6,5,Pacaembu,2500000.0
2436,"Rua Conde de Irajá, 208",São Paulo,369,3,1,3,Vila Mariana,1950000.0
2437,Rua Professor João Marinho,São Paulo,165,3,4,2,Vila Mariana,1490000.0
2438,"Rua Doutor José Maria Whitaker, 0",São Paulo,259,3,3,2,Vila Sônia,1500000.0
2439,"Rua Ulisses Cruz, 106",São Paulo,117,2,1,1,Tatuapé,495000.0
2440,"Rua Acruás, 188",São Paulo,158,2,1,2,Vila Congonhas,1200000.0
2441,Avenida Professor Frederico Herman Júnior,São Paulo,347,5,5,5,Alto de Pinheiros,3500000.0
2442,"Rua Vicente Biondo, 216",São Paulo,226,3,1,4,Vila Ester (Zona Norte),670000.0
2443,"Rua Caetano José Batista, 202",São Paulo,150,3,1,2,Jardim das Acácias,691000.0
2444,"Rua Xavier da Veiga, 109",São Paulo,300,4,2,4,Santana,1596000.0
2445,"Rua Professor Oliveira Fausto, 260",São Paulo,360,4,1,4,Alto da Mooca,1600000.0
2446,"Rua Japuanga, 265",São Paulo,400,3,1,5,Vila Ida,4043000.0
2447,"Rua Simpatia, 81",São Paulo,250,2,1,6,Jardim das Bandeiras,2000000.0
2448,"Rua Baturité, 38",São Paulo,208,3,1,3,Aclimação,1383000.0
2449,"Rua Oscar Caravelas, 60",São Paulo,324,6,2,4,Sumarezinho,1800000.0
2450,"Rua Laurindo de Brito, 468",São Paulo,260,3,2,4,Lapa,1200000.0
2451,"Rua Timbó, 130",São Paulo,170,3,1,2,Mooca,1000000.0
2452,"Rua Frei Juan Auli, 90",São Paulo,150,2,3,5,Jardim Patente,455000.0
2453,"Avenida Piassanguaba, 1009",São Paulo,182,3,1,2,Planalto Paulista,980000.0
2454,Rua Boquim,São Paulo,235,3,3,5,Vila Ida,2500000.0
2455,"Rua Gil Fernandes, 366",São Paulo,388,3,4,4,Bosque da Saúde,1700000.0
2457,Rua Gregório Paes de Almeida,São Paulo,400,4,5,6,Vila Madalena,2490000.0
2458,,São Paulo,420,4,4,3,Brooklin Paulista,3000000.0
2459,Rua Lourenço Castanho,São Paulo,177,3,4,3,Vila Nova Conceição,2850000.0
2460,Rua Prestes João,São Paulo,550,2,5,5,Jardim Luzitânia,7000000.0
2461,"Rua Martins Bonilha, 21",São Paulo,175,6,3,2,Alto da Mooca,1300000.0
2462,Rua Manuel Navarro,São Paulo,595,5,7,5,Jardim Guedala,5500000.0
2463,"Rua Antônio de Gouveia Giudice, 1585",São Paulo,483,5,1,4,Alto de Pinheiros,5000000.0
2464,Rua Honduras,São Paulo,500,4,6,8,Jardim Paulista,7000000.0
2465,,São Paulo,450,3,2,4,Cidade Jardim,3000000.0
2466,Rua Paris,São Paulo,150,3,3,2,Sumaré,1200000.0
2468,,São Paulo,220,3,5,2,Jardim Paulista,4950000.0
2469,"Rua Pedro Mainente, 108",São Paulo,173,3,2,4,Parque dos Príncipes,750000.0
2470,,São Paulo,340,4,4,4,Alto de Pinheiros,4500000.0
2472,"Rua Capital Federal, 799",São Paulo,230,4,2,1,Sumaré,1500000.0
2473,,São Paulo,422,5,8,6,Boaçava,4500000.0
2474,"Rua Engenheiro Pedro Garcin, 190",São Paulo,110,2,1,2,Vila Antônio,480000.0
2475,,São Paulo,327,5,4,4,Boaçava,3000000.0
2476,Rua Mário Guastini,São Paulo,700,5,7,5,Pinheiros,9500000.0
2477,Rua Domingos Lopes,São Paulo,145,3,3,2,Campo Belo,900000.0
2478,Rua Jardim Hollywood,São Paulo,250,4,4,5,Santana,1750000.0
2479,Rua Ática,São Paulo,174,3,4,1,Jardim Brasil (Zona Sul),599000.0
2480,"Rua Ajurapéia, 65",São Paulo,210,3,1,2,Vila Madalena,1050000.0
2481,,São Paulo,491,4,8,4,Jardim Leonor,3100000.0
2482,Avenida Iraí,São Paulo,420,4,7,4,Indianópolis,1800000.0
2483,Rua Nova Orleans,São Paulo,150,2,3,4,Brooklin Paulista,1590000.0
2484,Rua Maria Teresa Assunção,São Paulo,160,3,3,2,Vila São Geraldo,636000.0
2485,Rua Vicente Romano,São Paulo,341,4,3,4,Parque da Mooca,2300000.0
2486,Rua Manuel Galvão,São Paulo,106,3,3,2,Mooca,450000.0
2487,,São Paulo,815,4,6,4,Jardim América,25500000.0
2488,,São Paulo,560,4,6,3,Jardim Guedala,6800000.0
2489,"Rua Stefan Marek Neuding, 37738888",São Paulo,1643,4,8,10,Jardim Sílvia (Zona Oeste),4495000.0
2490,Rua Alemanha,São Paulo,600,4,4,7,Jardim Europa,13500000.0
2491,"Rua Kalil Filho, 157",São Paulo,225,3,2,2,Indianópolis,1850000.0
2492,Rua Pau,São Paulo,296,3,2,5,Brasil,2750000.0
2494,,São Paulo,200,4,6,4,Vila Cordeiro,3600000.0
2495,,São Paulo,158,2,1,1,Jardim Monte Kemel,480000.0
2497,Avenida Doutor Cardoso de Melo,São Paulo,200,2,3,2,Vila Olímpia,2900000.0
2498,"Rua Abagiba, 495",São Paulo,180,2,1,2,Saúde,745000.0
2499,,São Paulo,488,5,7,6,Boaçava,4250000.0
2500,,São Paulo,500,4,5,5,Jardim dos Estados,4900000.0
2502,Rua Benedito Chaves,São Paulo,433,5,4,8,Jardim Paulistano,6500000.0
2503,,São Paulo,560,4,5,4,Jardim Leonor,4750000.0
2504,Rua Leopoldo Fróes,São Paulo,170,3,3,5,Alto da Mooca,950000.0
2505,"Rua Colatino Marques, 214",São Paulo,548,4,6,6,Jardim Paulista,6200000.0
2506,Rua General Euclides Figueiredo,São Paulo,455,4,5,6,Morumbi,1580000.0
2507,Rua França,São Paulo,952,3,7,10,Jardim Europa,22000000.0
2508,Rua Iraci,São Paulo,250,3,3,3,Jardim Paulistano,2100000.0
2509,Rua General Euclides Figueiredo,São Paulo,455,4,5,6,Morumbi,1580000.0
2510,Rua França,São Paulo,952,3,7,10,Jardim Europa,22000000.0
2511,Rua Iraci,São Paulo,250,3,3,3,Jardim Paulistano,2100000.0
2513,Rua Comendador Bichara Moherdauí,São Paulo,798,5,7,8,Jardim Leonor,4950000.0
2514,,São Paulo,380,4,5,5,Alto de Pinheiros,5200000.0
2515,Largo Mestre de Aviz,São Paulo,454,4,6,4,Jardim Luzitânia,3850000.0
2516,"Rua Macejana, 39",São Paulo,89,3,1,2,Indianópolis,638500.0
2517,,São Paulo,168,3,1,4,Vila São Silvestre,900000.0
2518,,São Paulo,2100,7,14,12,Retiro Morumbi,19800000.0
2519,Rua Escócia,São Paulo,601,4,5,4,Pinheiros,8500000.0
2520,,São Paulo,713,5,7,8,Morumbi,4000000.0
2522,"Rua Monsanto, 62",São Paulo,420,4,4,6,Pinheiros,2900000.0
2524,Rua João Bizarro da Nave,São Paulo,178,3,1,3,Vila Diva (Zona Leste),450000.0
2525,,São Paulo,428,7,6,4,Vila Ida,3300000.0
2526,,São Paulo,170,2,3,2,Jardim América,2300000.0
2527,"Rua Gustavo Teixeira, 55",São Paulo,350,3,2,4,Pacaembu,2700000.0
2528,,São Paulo,150,3,2,2,Chácara Tatuapé,640000.0
2529,,São Paulo,540,4,5,6,Boaçava,5000000.0
2530,Rua Sanharó,São Paulo,420,3,6,6,Jardim Guedala,3500000.0
2531,"Rua das Fiandeiras, 157",São Paulo,141,2,2,1,Vila Olímpia,1500000.0
2532,,São Paulo,490,4,6,5,Alto de Pinheiros,3800000.0
2534,,São Paulo,380,4,5,4,Vila Ida,3650000.0
2536,Rua Duartina,São Paulo,402,4,4,4,Sumaré,3800000.0
2537,Rua Manoel Jacinto do Rego,São Paulo,191,3,3,2,Vila Romana,1150000.0
2538,,São Paulo,621,4,4,15,Jardim Leonor,6900000.0
2539,,São Paulo,462,5,6,6,Vila Ida,5320000.0
2540,Rua Tefé,São Paulo,452,3,4,2,Sumaré,2300000.0
2541,Rua Antônio Splendore,São Paulo,280,3,5,8,Interlagos,2050000.0
2542,,São Paulo,878,4,6,8,Jardim Europa,15499000.0
2543,Rua Argentina,São Paulo,880,3,5,10,Jardim América,20000000.0
2544,Rua Vieira de Morais,São Paulo,116,3,2,1,Campo Belo,890000.0
2545,"Rua Costa Aguiar, 2434",São Paulo,219,3,1,1,Ipiranga,1172000.0
2546,"Avenida das Corujas, 214",São Paulo,110,3,1,4,Sumarezinho,2021300.0
2547,,São Paulo,250,4,6,4,Planalto Paulista,1915000.0
2549,"Rua Ulisses Esteves Costa, 39",São Paulo,305,3,3,2,Santana,1700000.0
2550,"Rua Humberto I, 1046",São Paulo,300,3,3,5,Vila Mariana,1800000.0
2551,"Rua Irmão Gonçalo, 31",São Paulo,810,6,5,8,Jardim das Bandeiras,5700000.0
2553,,São Paulo,450,4,7,7,Jardim Morumbi,1950000.0
